Control number,Preferred term,BROADER TERM,USE FOR,SEE ALSO,SCOPE NOTE,SOURCE
CTItopical00525,Dessert,Food and cooking,,,,
CTItopical00526,Dinner,Food and cooking,,,,
CTItopical00527,Eating,Food and cooking,,Cooking,,
CTItopical00528,Eggs,Food and cooking,,,,
CTItopical00529,Factory farming,Food and cooking,,,,
CTItopical00530,Farming,Food and cooking,,Factory farming,,
CTItopical00532,Fruit,Food and cooking,,,,
CTItopical00533,Gluten-free diet,Food and cooking,,,,
CTItopical00534,Halal food,Food and cooking,,,,
CTItopical00535,Harvest,Food and cooking,,,,
CTItopical00536,Honey,Food and cooking,,,,
CTItopical00537,Ice cream,Food and cooking,,,,
CTItopical00538,Jam,Food and cooking,,,,
CTItopical00539,Jelly,Food and cooking,,,,
CTItopical00540,Kitchens,Food and cooking,,,,
CTItopical00541,Kosher,Food and cooking,,,,
CTItopical00542,Lunch,Food and cooking,,,,
CTItopical00543,Meat,Food and cooking,,,,
CTItopical00544,Milk,Food and cooking,,,,
CTItopical00545,Pancakes,Food and cooking,,,,
CTItopical00546,Pears,Food and cooking,,,,
CTItopical00547,Picnics,Food and cooking,,,,
CTItopical00548,Potatoes,Food and cooking,,,,
CTItopical00549,Pumpkins,Food and cooking,,,,
CTItopical00550,Restaurants,Food and cooking,,,,
CTItopical00551,Seafood,Food and cooking,,,,
CTItopical00552,Sweets,Food and cooking,, ,,
CTItopical00553,Tea,Food and cooking,,,,
CTItopical00554,Tomatoes,Food and cooking,,,,
CTItopical00555,Veganism,Food and cooking,Plant-based diet,,,
CTItopical00556,Vegetables,Food and cooking,,,,
CTItopical00557,Vegetarianism,Food and cooking,,,,
CTItopical01352,Health and daily life,,,,,
CTItopical00565,Accidents,Health and daily life,,,,
CTItopical00566,AIDS,Health and daily life,,HIV,,
CTItopical00567,Alcohol problems,Health and daily life,Alcohol abuse; Alcohol misuse,,,https://www.nhsinform.scot/stigma
CTItopical00568,Allergies,Health and daily life,,,,
CTItopical00569,Alzheimer's disease,Health and daily life,,,,
CTItopical00570,Asthma,Health and daily life,,,,
CTItopical00571,Body image,Health and daily life,Body positivity,,,
CTItopical00572,Cancer,Health and daily life,,Illness; Skin diseases; Leukaemia,,
CTItopical01387,Chickenpox,Health and daily life,,Childhood illnesses,,
CTItopical01388,Childhood illnesses,Health and daily life,,Chickenpox; Leukaemia,,
CTItopical00592,Chronic illness,Health and daily life,Long-term illness,,,https://spectrumcil.co.uk/wp-content/uploads/2018/02/ULO19-The-Language-of-Disability.pdf
CTItopical00573,Cosmetic surgery,Health and daily life,,,,
CTItopical00574,Covid-19 ,Health and daily life,,Illness,,
CTItopical00575,Coughs,Health and daily life,,,,
CTItopical00576,Colds ,Health and daily life,, ,,
CTItopical00578,Dementia,Health and daily life,,,,
CTItopical00579,Diabetes,Health and daily life,,,,
CTItopical00580,Drug problems,Health and daily life,,,,https://www.nhsinform.scot/stigma
CTItopical00581,Fabricated or induced illness,Health and daily life,FII; Munchausen syndrome by proxy; Munchausen's syndrome by proxy,Child abuse,Fabricated or induced illness (FII) is a rare form of child abuse. It happens when a parent or carer exaggerates or deliberately causes symptoms of illness in the child.,https://www.nhs.uk/mental-health/conditions/fabricated-or-induced-illness/overview/
CTItopical00582,Fasting,Health and daily life,,,,
CTItopical00583,Flu,Health and daily life,,,,
CTItopical00584,Glasses,Health and daily life,Spectacles,Sight; Second sight,,
CTItopical00586,Hearing,Health and daily life,,Deafness,,
CTItopical00587,Hiccups,Health and daily life,,,,
CTItopical00588,HIV,Health and daily life,,AIDS,,
CTItopical00589,Hospitals,Health and daily life,,Doctors,,
CTItopical00590,Illness,Health and daily life,Diseases,Cancer,,
CTItopical00598,Inhalers,Health and daily life,Puffers,,,
CTItopical00591,Lockdown,Health and daily life,,,,
CTItopical01386,Leukaemia,Health and daily life,,Cancer; Childhood illnesses,,
CTItopical00593,Measles,Health and daily life,,,,
CTItopical00594,Medicine,Health and daily life,,,,
CTItopical00595,Nits,Health and daily life,,,,
CTItopical00596,Old age,Health and daily life,,Older people,,
CTItopical00597,Problem gambling,Health and daily life,Gambling addiction,Gambling,,NHS Inform
CTItopical00577,Routine,Health and daily life,Daily routine,,,
CTItopical00599,Skin diseases,Health and daily life,,,,
CTItopical00600,Diet,Health and daily life,,,,
CTItopical00601,Smoking,Health and daily life,,,,
CTItopical00602,Sneezes,Health and daily life,,,,
CTItopical00603,Toilet training,Health and daily life,Potty training; Bedwetting,,,
CTItopical00604,Toilets,Health and daily life,,,,
CTItopical00605,Tourette syndrome,Health and daily life,Tourette's syndrome; Tourette's,,,MeSH
CTItopical00606,Transplants,Health and daily life,,,,
CTItopical00607,Vaccines,Health and daily life,Vaccinations; Inoculation,,,
CTItopical00608,Weight,Health and daily life,,,,
CTItopical00622,History,,Past,,,
CTItopical00609,Bronze Age,History,,,,
CTItopical00610,Cavemen,History,,Prehistory,,
CTItopical00611,Celts,History,,,,
CTItopical00612,Civil war,History,,,,
CTItopical00613,Clans,History,,,,
CTItopical00614,Crusades,History,,,,
CTItopical00615,Edwardians,History,,,,
CTItopical00616,"Egypt, Ancient",History,,,,
CTItopical00617,"Flodden, Battle of",History,,,,
CTItopical00618,Gladiators,History,,,,
CTItopical00619,Glencoe Massacre,History,,,,
CTItopical00620,"Greece, Ancient",History,,,,
CTItopical00621,Gulf War,History,,,,
CTItopical00623,Holocaust,History,,Jews,,
CTItopical00624,Industrial revolution,History,,,,
CTItopical01382,Irish famine,History,,,,
CTItopical00625,Jacobites,History,,,,
CTItopical00626,Knights,History,,,,
CTItopical00627,Medieval Britain,History,,,,
CTItopical00628,Millennium,History,,,,
CTItopical00629,Mummies,History,,,,
CTItopical00630,Museums,History,,,,
CTItopical00631,Normans,History,,,,
CTItopical00632,Pioneers,History,,,,
CTItopical00633,Plague,History,Black Death,,,
CTItopical00634,Prehistory,History,,Cavemen,,
CTItopical00635,Roman Britain,History,,,,
CTItopical00636,Romans,History,,,,
CTItopical00637,Saxons,History,,,,
CTItopical00638,Shipwrecks,History,,Castaways,,
CTItopical00639,Slavery,History,,Modern slavery,"Use to describe works with depcitions of historical slavery, such as the Transatlantic slave trade. For depictions of slavery today, use Modern slavery",
CTItopical00640,Stonehenge,History,,,,
CTItopical00641,Suffragettes,History,,,,
CTItopical00642,Victorians,History,,,,
CTItopical00643,Vikings,History,,,,
CTItopical00644,Wild West,History,,Cowboys,,
CTItopical00645,"World War, 1914-1918",History,,,,
CTItopical00646,"World War, 1939-1945",History,,,,
CTItopical01353,Holidays and celebrations,,Holidays; Celebrations,,Including religious holidays,
CTItopical00647,Birthdays,Holidays and celebrations,,,,
CTItopical00648,Bonfires,Holidays and celebrations,,Fireworks; Fire,,
CTItopical00650,Christmas,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00651,Diwali,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00652,Easter,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00653,Eid-al-Adha,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00654,Eid al-Fitr,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00655,Father's Day,Holidays and celebrations,,,,
CTItopical00656,Fairs,Holidays and celebrations,,,,
CTItopical00657,Festivals,Holidays and celebrations,,,,
CTItopical00658,Fireworks,Holidays and celebrations,,Bonfires,,
CTItopical00659,Guru Nanak,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00660,Halloween,Holidays and celebrations,,Devils,,
CTItopical00661,Hanukkah,Holidays and celebrations,,,,https://www.interfaith.org.uk/resources/religious-festivals
CTItopical00663,Lunar New Year,Holidays and celebrations,Chinese New Year,,,
CTItopical00664,Mother's day,Holidays and celebrations,,,,
CTItopical00665,New Year,Holidays and celebrations,,,,
CTItopical00666,Parties,Holidays and celebrations,,,,
CTItopical00667,Passover,Holidays and celebrations,Pesach,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00668,Gifts,Holidays and celebrations,Presents,,,
CTItopical00669,Ramadan,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00670,Valentine's Day,Holidays and celebrations,,,,
CTItopical00671,Vesak,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00672,Yom Kippur,Holidays and celebrations,,,,https://www.strath.ac.uk/studywithus/ourcampus/whatsoncampus/faithspiritualitysupport/guidanceforstaffonreligiousfestivalsandregularobservances/
CTItopical00690,Humour,,,Jokes,,
CTItopical00691,Jokes,Humour,,Humour,,
CTItopical00692,Laughter,Humour,,,,
CTItopical00693,Practical jokes,Humour,,,,
CTItopical00694,Puns,Humour,,,,
CTItopical01355,Imagination,,,,,
CTItopical01330,Hidden objects,Imagination,,,,
CTItopical00695,Imaginary friends,Imagination,,,,
CTItopical00696,Imaginary lands,Imagination,,,,
CTItopical00698,Invisibility,Imagination,,,,
CTItopical00699,Make-believe,Imagination,,,,
CTItopical00700,Play,Imagination,,,,
CTItopical00701,Playgrounds ,Imagination,,,,
CTItopical00702,Playgroups,Imagination,,,,
CTItopical00703,Role-playing,Imagination,,,,
CTItopical00704,Snowmen,Imagination,,,,
CTItopical00705,Tickling,Imagination,,,,
CTItopical00706,Villains,Imagination,Baddies,,,
CTItopical00707,Wishes,Imagination,,,,
CTItopical01357,Law,,,,,
CTItopical00751,Anti-social behaviour,Law,,,,
CTItopical00752,Crime,Law,,Detectives; Cyber crime,,
CTItopical00753,Cyber crime,Law,Computer crime; Internet crime,Crime; Cyber attacks,,
CTItopical00754,Fugitives,Law,,,,
CTItopical00755,Hate crimes,Law,,,,
CTItopical00756,Highwaymen,Law,,,,
CTItopical00757,Hijacking,Law,,,,
CTItopical00758,Hostages,Law,,Kidnapping,,
CTItopical00759,Kidnapping,Law,,Hostages,,
CTItopical00760,Littering,Law,,,,
CTItopical00761,Modern slavery,Law,,Slavery; People trafficking,"Use to describe works with depictions of modern-day slavery. For depictions of historical slavery, use Slavery",
CTItopical00762,Murder,Law,,Crime,,
CTItopical00763,Outlaws,Law,,,,
CTItopical00764,People trafficking,Law,,Modern slavery,,
CTItopical00765,Poachers,Law,,,,
CTItopical00766,Police,Law,,,,
CTItopical00767,Prisons,Law,,,,
CTItopical00768,Rape,Law,,,,
CTItopical00769,Riots,Law,,,,
CTItopical00770,Robbers,Law,Burglars,Crime; Stealing,,
CTItopical00771,Smuggling,Law,,,,
CTItopical00772,Terrorism,Law,,,,
CTItopical00773,Stealing,Law,Theft,Crime,,
CTItopical00774,Vandalism,Law,,,,
CTItopical01358,LGBTQ+,,,,,
CTItopical00775,Asexual people,LGBTQ+,,,Individuals who generally do not experience sexual attraction or desire; do not use to describe individuals practicing celibacy or abstinence for religious or cultural reasons.,Homosaurus
CTItopical00776,Bisexual people,LGBTQ+,,,,Homosaurus
CTItopical00777,Cisgender people,LGBTQ+,,,Individuals whose gender identity matches the gender or sex they were assigned at birth.,Homosaurus
CTItopical00778,Coming out,LGBTQ+,,,,Homosaurus
CTItopical00779,Drag performers,LGBTQ+,Drag queens; Drag kings,,,Homosaurus
CTItopical00780,Gay people,LGBTQ+,Gay men,,,Homosaurus
CTItopical00781,Gender identity,LGBTQ+,Gender dysphoria; Gender nonconforming; Gender diverse,,,Homosaurus
CTItopical00782,Gender roles,LGBTQ+,,,Socially-determined rules or standards for expected gendered behaviors.,Homosaurus
CTItopical00783,Intersex people,LGBTQ+,DSDs; Differences in sex development; Divergences in sex development; Hermaphroditism; Intersexuality; VSDs; Variations in sex development,,"An umbrella term for differences in sex traits or reproductive anatomy. The term reflects the fact that there are many possible differences in genitalia, hormones, internal anatomy, and/or chromosomes that are not reflected by the Western binary of male and female.",Homosaurus
CTItopical00784,Lesbians,LGBTQ+,,,,Homosaurus
CTItopical00785,Non-binary people,LGBTQ+,,,,Homosaurus
CTItopical00786,Pansexual people,LGBTQ+,Omnisexual,,"Individuals who self-identify as pansexual, meaning that they are sexually attracted to people of all genders. Some but not all pansexual people also identify as ""gender-blind"" because gender is insignificant or irrelevant in determining their attraction.",Homosaurus
CTItopical00787,Polygamy,LGBTQ+,,,,Homosaurus
CTItopical00788,Pronouns,LGBTQ+,Neopronouns; Personal pronouns,,"Words used in place of a noun. Typically used in the context of ""personal pronouns,"" or pronouns used to describe people (e.g., she, he, they, ze).",Homosaurus
CTItopical00789,Queer people,LGBTQ+,,,"Individuals who identify with non-normative gender and/or sexual identities, typically people who are not heterosexual and/or are not cisgender. Only use for people who identify as queer.",Homosaurus
CTItopical00790,Transgender people,LGBTQ+,,,,Homosaurus
CTItopical00791,Transitioning,LGBTQ+,,,The process of changing one's gender presentation to affirm one's internal sense of gender; can include social or medical transition.,Homosaurus
CTItopical01359,Lifestyles,,,,,
CTItopical00792,Cities,Lifestyles,,Inner cities,,
CTItopical00793,Country life,Lifestyles,Off-grid,,,
CTItopical00794,Countryside,Lifestyles,,,,
CTItopical00795,Inner cities,Lifestyles,,Town life,,
CTItopical00796,Nomadic lifestyle,Lifestyles,Cultural travellers,Travellers,"Used to describe an itinerant lifestyle, where a person or group of people travel from place to place and have no permanent home. May or may not refer to people from ethnic traveller backgrounds.",
CTItopical00797,Self-sufficiency,Lifestyles,,,,
CTItopical00798,Town life,Lifestyles,,,,
CTItopical00799,Village life,Lifestyles,,,,
CTItopical01342,Literacy,,,,,
CTItopical00196,Books,Literacy,,,,
CTItopical00197,Information literacy,Literacy,,Misinformation,,
CTItopical00198,Libraries,Literacy,,Mobile libraries; Librarians,,
CTItopical00200,Misinformation,Literacy,Fake news; Propaganda,Information literacy,,
CTItopical00201,Mobile libraries,Literacy,,Libraries; Librarians,,
CTItopical00202,Newspapers,Literacy,,,,
CTItopical00203,Reading,Literacy,,,,
CTItopical00205,Storytelling,Literacy,,,,
CTItopical00833,Money,,,,,
CTItopical00828,Budgeting,Money,,,,
CTItopical00829,Food banks,Money,,Food supply,,
CTItopical00830,Fund raising,Money,,,,
CTItopical00831,Gambling,Money,,Problem gambling,,
CTItopical00832,Lottery,Money,,,,
CTItopical00834,Treasure,Money,,,,
CTItopical00846,Musical instruments,,,Music,,
CTItopical00835,Bagpipes,Musical instruments,,,,
CTItopical00836,Bass guitars,Musical instruments,,,,
CTItopical00837,Bells,Musical instruments,,,,
CTItopical00838,Cellos,Musical instruments,,,,
CTItopical00839,Clarinets,Musical instruments,,,,
CTItopical00840,Double basses,Musical instruments,,,,
CTItopical00841,Drums,Musical instruments,,Percussion,,
CTItopical00842,Flutes,Musical instruments,,,,
CTItopical00843,Guitars,Musical instruments,,,,
CTItopical00844,Horns,Musical instruments,,,,
CTItopical00845,Keyboards,Musical instruments,,,,
CTItopical00847,Percussion,Musical instruments,,Drums,,
CTItopical00848,Pianos,Musical instruments,,Keyboards,,
CTItopical00849,Recorders,Musical instruments,,,,
CTItopical00850,Saxophones,Musical instruments,,,,
CTItopical00851,Trombones,Musical instruments,,,,
CTItopical00852,Trumpets,Musical instruments,,,,
CTItopical00853,Violins,Musical instruments,,,,
CTItopical00854,Xylophones,Musical instruments,,,,
CTItopical01362,Neurodiversity,,,,,
CTItopical00855,ADHD,Neurodiversity,Attention deficit hyperactivity disorder; Attention deficit disorder,,,NHS Inform
CTItopical00856,Autism,Neurodiversity,Autism Spectrum Disorder; Asperger's syndrome; Asperger syndrome; Hypersensitivity; Hyposensitivity; Hyperfocus,Nonverbal,,NHS Inform
CTItopical00857,Hyperactivity,Neurodiversity,,,,NHS Inform
CTItopical00859,Neurotypical,Neurodiversity,,,,CHTNUK Inclusive Terminology Glossary
CTItopical00860,Pathological demand avoidance,Neurodiversity,Pathological demand avoidance syndrome,Autism,,National Autistic Society
CTItopical00861,Mutism,Neurodiversity,,,,CHTNUK Inclusive Terminology Glossary
CTItopical01363,People (by group),,,,,
CTItopical00862,Aboriginal people,People (by group),,,,CHTNUK Inclusive Terminology Glossary
CTItopical00863,Adults,People (by group),Grown-ups,,,
CTItopical00864,African Americans,People (by group),,Black people,,CHTNUK Inclusive Terminology Glossary
CTItopical00865,Black British,People (by group),,Black people,,CHTNUK Inclusive Terminology Glossary
CTItopical00866,British Asians,People (by group),,,,
CTItopical00867,Black people,People (by group),,,,
CTItopical00868,Boys,People (by group),,,,
CTItopical00869,Cannibals,People (by group),,,,
CTItopical00870,Children,People (by group),,,,
CTItopical00871,Cowboys,People (by group),,Wild West,,
CTItopical00872,Disabled people,People (by group),People with disabilities; The Disabled,,,CHTNUK Inclusive Terminology Glossary
CTItopical00873,Evacuees,People (by group),,,,
CTItopical00874,Girls,People (by group),,,,
CTItopical00875,Travellers,People (by group),Gypsies; Roma; Showpeople; Boaters; GTRSB,Nomadic lifestyle,,CHTNUK Inclusive Terminology Glossary
CTItopical00876,Immigrants,People (by group),,,,
CTItopical00877,Inuit,People (by group),Eskimos,,,
CTItopical00878,Kings,People (by group),,,,
CTItopical00879,Maori people,People (by group),,,,CHTNUK Inclusive Terminology Glossary
CTItopical00880,Men,People (by group),,,,
CTItopical01378,Mixed race people,People (by group),Mixed race; Mixed-race people; Racially mixed people; Biracial people; Interracial people; Multiracial people,,,
CTItopical00882,Native Americans,People (by group),"Indians, North American",,,
CTItopical00883,Older people,People (by group),Elderly people,Old age,,
CTItopical00884,Penfriends,People (by group),,Letters; Friendship,,
CTItopical00885,People,People (by group),,,,
CTItopical00886,Princes,People (by group),,,,
CTItopical00887,Princesses,People (by group),,,,
CTItopical00888,Queens,People (by group),,,,
CTItopical00889,Refugees,People (by group),Asylum seekers; People seeking asylum,,,
CTItopical00890,Teenagers,People (by group),,,,
CTItopical00891,Women,People (by group),,,,
CTItopical01383,Young carers,People (by group),,Carers,,
CTItopical01364,Performing arts,,,,,
CTItopical00892,Acting,Performing arts,,,,
CTItopical00893,Ballet,Performing arts,,Dance,,
CTItopical00894,Circuses,Performing arts,,,,
CTItopical00895,Classical music,Performing arts,,,,
CTItopical00896,Clowns,Performing arts,,,,
CTItopical00897,Dance,Performing arts,,Ballet,,
CTItopical00898,Films,Performing arts,,,,
CTItopical00899,Folk music,Performing arts,Traditional music,,,
CTItopical00900,Jazz,Performing arts,,,,
CTItopical00901,Lullabies,Performing arts,,,,
CTItopical00902,Music,Performing arts,,Musical instruments,,
CTItopical00903,Opera,Performing arts,,,,
CTItopical01332,Plays,Performing arts,School plays,,,
CTItopical00904,Pop music,Performing arts,,,,
CTItopical00905,Radio,Performing arts,,,,
CTItopical00906,Rap music,Performing arts,,,,
CTItopical00907,Rock music,Performing arts,,,,
CTItopical00908,Singing,Performing arts,Songs,,,
CTItopical00909,Singing games,Performing arts,,,,
CTItopical00910,Television,Performing arts,,,,
CTItopical00911,Theatre,Performing arts,,Acting,,
CTItopical00912,Whistling,Performing arts,,,,
CTItopical01365,Politics and government,,,,,
CTItopical00913,Activism,Politics and government,Child activism,,,
CTItopical00914,Animal rights,Politics and government,,Factory farming,,
CTItopical00915,Antinuclear protest,Politics and government,,Atomic bomb,,
CTItopical00916,Apartheid,Politics and government,,Discrimination,,
CTItopical00917,Censorship,Politics and government,,,,
CTItopical00918,Children's rights,Politics and government,,,,
CTItopical00919,Citizenship,Politics and government,,,,
CTItopical00920,Colonisation,Politics and government,,,,
CTItopical00921,Democracy,Politics and government,,,,
CTItopical00922,Extremism,Politics and government,,,,
CTItopical00923,Fascism,Politics and government,,,,
CTItopical00924,Human rights,Politics and government,,,,
CTItopical00926,Protests,Politics and government,,,,
CTItopical00927,Strikes,Politics and government,Schoolchildren strikes,,,
CTItopical01380,Totalitarianism,Politics and government,Dictatorship; Oppressive regimes,,,
CTItopical00928,Voting,Politics and government,,,,
CTItopical00929,Women's rights,Politics and government,,,,
CTItopical01370,Recreation,,,,,
CTItopical01139,American football,Recreation,,,,
CTItopical01140,Athletics,Recreation,,,,
CTItopical01141,Baseball,Recreation,,,,
CTItopical01142,Basketball,Recreation,,,,
CTItopical01143,Board games,Recreation,,,,
CTItopical01144,Weight lifting,Recreation,Body building,,,
CTItopical01145,Boxing,Recreation,,,,
CTItopical01146,Bullfights,Recreation,,,,
CTItopical01147,Camping,Recreation,,,,
CTItopical01148,Caving,Recreation,,,,
CTItopical01149,Chess,Recreation,,,,
CTItopical01150,Children's games,Recreation,,,,
CTItopical01151,Climbing,Recreation,,,,
CTItopical01385,Collecting,Recreation,,Hobbies,,
CTItopical01152,Competitions,Recreation,,Prizes,,
CTItopical01153,Cricket,Recreation,,,,
CTItopical01154,Cycling,Recreation,,,,
CTItopical01155,Exercise,Recreation,,Gyms,,
CTItopical01156,Fishing,Recreation,,,,
CTItopical01157,Football,Recreation,,American football,,
CTItopical01158,Girl Guides,Recreation,,,,
CTItopical01159,Golf,Recreation,Crazy Golf,,,
CTItopical01160,Guessing games,Recreation,,,,
CTItopical01161,Gymnastics,Recreation,,,,
CTItopical01162,Gyms,Recreation,,Exercise,,
CTItopical01163,Highland games,Recreation,,,,
CTItopical01164,Hobbies,Recreation,,Collecting,,
CTItopical01165,Ice hockey,Recreation,,,,
CTItopical01166,Horse racing,Recreation,,,,
CTItopical01167,Horse riding,Recreation,,,,
CTItopical01168,Hunting,Recreation,,,,
CTItopical01169,Juggling,Recreation,,,,
CTItopical01170,Jumping,Recreation,,,,
CTItopical01171,Martial arts,Recreation,,,,
CTItopical01172,Mazes,Recreation,,,,
CTItopical01173,Memory games,Recreation,,,,
CTItopical01174,Netball,Recreation,,,,
CTItopical01175,Olympic Games,Recreation,,,,
CTItopical01176,Parachuting,Recreation,,,,
CTItopical01177,Paralympic Games,Recreation,,,,
CTItopical01178,Parks,Recreation,,Safari parks,,
CTItopical01179,Pool,Recreation,Swimming pool,Swimming,,
CTItopical01180,Prizes,Recreation,,Competitions,,
CTItopical01181,Puzzles,Recreation,,,,
CTItopical01182,Races,Recreation,,,,
CTItopical01183,Role-playing games,Recreation,Fantasy games; RPGs,,,
CTItopical01184,Rugby,Recreation,,,,
CTItopical01185,Running,Recreation,,,,
CTItopical01186,School sports,Recreation,,,,
CTItopical01187,Scouts,Recreation,,,,
CTItopical01188,Skateboarding ,Recreation,,,,
CTItopical01189,Skating ,Recreation,,,,
CTItopical01190,Skiing ,Recreation,,,,
CTItopical01191,Sledging,Recreation,,,,
CTItopical01192,Snooker,Recreation,,,,
CTItopical01193,Special Olympics,Recreation,,,,
CTItopical01194,Sport,Recreation,,,,
CTItopical01195,Surfing,Recreation,,,,
CTItopical01196,Swimming,Recreation,,Pool,,
CTItopical01197,Tennis,Recreation,,,,
CTItopical01198,Trampolining ,Recreation,,,,
CTItopical01199,Videogames,Recreation,Minecraft,,,
CTItopical01200,Walking,Recreation,,,,
CTItopical01201,Wrestling,Recreation,,,,
CTItopical01202,Yoga,Recreation,,,,
CTItopical01366,Religion and morality,,,,,
CTItopical00930,Adam and Eve,Religion and morality,,,,
CTItopical00931,Afterlife,Religion and morality,,,,
CTItopical00932,Angels,Religion and morality,,,,
CTItopical00933,Agnosticism,Religion and morality,,,,
CTItopical00934,Animism,Religion and morality,,,,
CTItopical00935,Atheism ,Religion and morality,, ,,
CTItopical00936,Baptism,Religion and morality,Christening,Naming ceremonies,"Refers to the Christian sacrament of admission or initiation using water. Also commonly referred to as Christening, although strictly speaking Christening is a Christian naming ceremony that usually (but not always) takes place as part of the sacrament of Baptism.",
CTItopical00937,Bible,Religion and morality,,,,
CTItopical00938,Buddha,Religion and morality,,,,
CTItopical00939,Buddhism,Religion and morality,,,,
CTItopical00940,Buddhists,Religion and morality,,,,
CTItopical00941,Catholicism,Religion and morality,,Christianity,,
CTItopical00942,Celebrants,Religion and morality,,,,
CTItopical00943,Christianity,Religion and morality,,Jesus Christ,,
CTItopical00944,Christians,Religion and morality,,,,
CTItopical00945,Churches,Religion and morality,,,,
CTItopical00946,Convents,Religion and morality,,,,
CTItopical00947,Creation,Religion and morality,,,,
CTItopical00948,Druidism,Religion and morality,,Paganism,,
CTItopical00949,Druids,Religion and morality,,Pagans,,
CTItopical00950,Evil,Religion and morality,,,,
CTItopical00951,God,Religion and morality,,,,
CTItopical00952,Goddesses,Religion and morality,,,,
CTItopical00953,Gods,Religion and morality,,,,
CTItopical00954,Gurdwaras,Religion and morality,,,,
CTItopical00955,Hinduism,Religion and morality,,,,
CTItopical00956,Hindus,Religion and morality,,,,
CTItopical00957,Humanism,Religion and morality,,,,
CTItopical00958,Humanists,Religion and morality,,,,
CTItopical00959,Imams,Religion and morality,,,,
CTItopical00960,Islam,Religion and morality,,,,
CTItopical00961,Jesus Christ,Religion and morality,Christ,Christianity,,
CTItopical00962,Jews,Religion and morality,,,,
CTItopical00963,Jonah,Religion and morality,,,,
CTItopical00964,Joseph,Religion and morality,,,,
CTItopical00965,Judaism,Religion and morality,,,,
CTItopical00966,Mary,Religion and morality,Virgin Mary,,,
CTItopical00967,Meditation,Religion and morality,,,,
CTItopical00968,Ministers,Religion and morality,Vicar; Pastor,,,
CTItopical00969,Miracles,Religion and morality,,,,
CTItopical00970,Monasteries,Religion and morality,,,,
CTItopical00971,Monks,Religion and morality,,,,
CTItopical00972,Monotheism,Religion and morality,,,,
CTItopical00973,Moses,Religion and morality,,,,
CTItopical00974,Mosques,Religion and morality,,,,
CTItopical00975,Muhammad,Religion and morality,Prophet Muhammad,,,
CTItopical00976,Muslims,Religion and morality,Moslems,,,
CTItopical00977,Naming ceremonies,Religion and morality,,Christenings,,
CTItopical00978,Nativity plays,Religion and morality,,,,
CTItopical00979,Noah's ark,Religion and morality,Ark,,,
CTItopical00980,Nuns,Religion and morality,,,,
CTItopical00981,Paganism,Religion and morality,Neopaganism,Druids; Druidism,,
CTItopical00982,Pagans,Religion and morality,Neopagans,,,
CTItopical00983,Pantheism,Religion and morality,,,,
CTItopical00984,Philosophy,Religion and morality,,,,
CTItopical00985,Pilgrims,Religion and morality,,,,
CTItopical00986,Prayer,Religion and morality,,,,
CTItopical00987,Priests,Religion and morality,,,,
CTItopical00988,Protestantism,Religion and morality,,Christianity,,
CTItopical00989,Rabbis,Religion and morality,,,,
CTItopical00991,Cults,Religion and morality,Religious cults,,,
CTItopical00992,Saints,Religion and morality,,,,
CTItopical00993,Senseis,Religion and morality,,,,
CTItopical00994,Sikhism,Religion and morality,,,,
CTItopical00995,Sikhs,Religion and morality,,,,
CTItopical00996,Spirituality,Religion and morality,,,,
CTItopical00997,Synagogues,Religion and morality,,,,
CTItopical00998,Temples,Religion and morality,,,,
CTItopical01360,Romance,,,,,
CTItopical00800,Consent,Romance,Age of consent,,,Homosaurus
CTItopical00801,Dating,Romance,,,,
CTItopical00802,Kisses,Romance,,,,
CTItopical00803,Love,Romance,,,,
CTItopical00804,Relationships,Romance,,,,
CTItopical00806,Sex,Romance,,,,
CTItopical01367,School and education,,,,,
